766	6257
766	11450
767	7743
767	57112
767	11230
770	12680
770	1225
770	8922
770	1353
770	1188
770	1072
770	50948
770	1308
770	60578
770	1030
770	12448
770	1398
770	1408
771	22518
771	1136
771	18227
771	27639
771	1249
771	23028
771	23329
771	13851
771	22212
771	17687
771	23340
775	57006
776	22732
776	18076
776	22854
776	17166
776	57824
776	18043
780	6443
780	10873
780	12352
780	7300
780	9693
780	10874
780	12799
780	4655
780	8559
780	8280
782	835
782	22621
782	57103
783	7898
783	10201
783	3332
783	7319
783	7606
784	9981
784	4772
784	4337
784	6972
784	3829
784	11571
784	2558
784	8409
784	3969
784	785
784	5080
785	9981
785	4772
785	4337
785	1045
785	6972
785	3829
785	11571
785	2558
785	3263
788	7154
788	7916
788	7724
788	4943
788	11925
788	6213
788	8465
788	10897
789	959
789	10801
789	11758
789	8785
789	11418
789	7718
791	7640
791	9991
791	12086
791	10600
793	8346
793	6957
793	7843
793	7837
793	10818
793	7965
793	3800
793	8112
794	6439
794	5891
794	6510
794	7392
794	5802
795	11252
795	56945
795	10532
795	10836
795	2740
795	12813
795	11350
795	8296
795	57323
795	8820
795	10752
795	10302
795	11916
795	11663
795	1144
796	11834
796	50162
797	7786
798	3720
798	7201
798	7202
798	4846
798	3611
799	7126
800	57394
802	21746
802	59314
802	22654
802	23138
802	23340
804	11639
804	7759
804	7142
804	8517
804	10916
805	9215
806	14675
806	3203
806	10697
807	21746
807	22798
807	37961
807	22911
808	22741
808	957
808	21746
808	22654
808	23340
809	5870
809	11702
809	3764
809	7834
809	7766
810	7154
810	11647
810	8771
810	4160
810	8312
810	49461
810	49986
811	50722
811	50783
812	1182
812	1511
812	57103
812	1484
812	57486
812	12563
812	1220
812	17763
812	12556
812	27526
812	58762
812	12630
812	1079
813	10922
813	10498
816	12374
816	8774
816	8308
816	9423
816	6438
816	3764
816	11697
816	3182
816	9373
816	57330
816	7766
816	4627
816	9528
816	9501
816	9976
816	6434
817	10430
817	8642
817	8641
817	7313
817	7355
817	10453
818	11870
818	4809
818	891
818	7421
818	6762
818	11966
818	7839
819	8382
819	819
819	10710
820	6996
821	1118
821	835
821	7846
821	12617
821	2343
821	1501
821	10645
822	56235
822	22651
822	21746
822	57531
822	22654
823	57467
824	7686
825	11992
825	14364
825	57229
825	57734
826	7154
826	8438
826	12133
826	8465
826	12382
826	4999
826	35300
826	8424
826	10307
826	9364
826	7966
826	11755
826	2949
826	1158
826	11925
826	7911
826	11964
826	7007
826	1002
826	3011
827	57286
827	21746
828	58376
828	9833
828	8339
828	10711
828	6996
828	57878
829	959
829	7317
830	10530
830	3193
830	8346
830	7053
830	10510
830	9829
830	8704
830	8566
830	4708
830	9827
831	7558
831	3764
831	3182
831	905
831	7792
831	887
831	7965
831	6760
831	50308
833	10725
833	7259
833	7602
833	7144
833	7573
833	3342
834	2272
835	1468
835	1308
835	60578
835	1413
835	58689
835	10336
835	12690
835	15192
838	7154
838	11635
838	2078
838	8297
838	8350
838	3786
838	7212
838	7211
838	4709
838	10785
838	7607
838	11160
840	3355
840	10787
840	10986
840	10987
840	8064
840	6473
841	3793
841	11457
842	60178
842	34905
843	7232
846	56967
846	58575
847	58689
848	9833
849	50172
849	49986
852	6147
852	11783
852	2160
852	7573
852	8369
852	11784
853	8595
853	8707
853	8543
853	9880
855	11313
857	57614
857	22656
857	57180
857	7289
857	56949
858	12457
858	57202
858	7397
858	11045
858	10608
858	11509
858	7786
859	27607
859	56717
859	26359
859	18376
859	25655
859	18031
859	50161
860	8782
860	11141
861	57146
861	1207
861	57675
861	57295
861	60563
861	10584
861	57025
861	57778
862	863
863	1516
864	17445
864	12536
866	7106
866	10948
867	59177
867	59540
867	18560
867	23340
867	57575
868	7834
868	4118
870	10297
870	10465
870	9924
870	10445
871	12568
871	1264
871	10394
871	56856
872	3719
872	10297
872	10465
872	9924
872	10445
873	6990
873	874
873	7021
873	10218
874	6990
874	6935
874	56855
875	8384
876	7154
876	8165
876	7147
876	7317
876	6686
876	7701
876	11473
876	3163
876	3453
876	7564
876	10871
876	8604
876	7222
876	10016
876	8312
876	7487
876	6958
876	7003
876	11220
876	11827
876	8040
876	6349
877	3549
880	934
880	17090
880	57807
881	934
882	7177
883	7201
883	3720
883	10465
883	5878
884	8642
884	8641
885	1108
885	5846
885	2223
885	11204
885	1498
885	2503
885	8398
885	11878
885	1215
885	12376
885	10600
885	7381
886	11832
886	7475
886	4309
886	10435
886	7728
886	7602
886	8301
886	8054
887	7053
887	6213
887	8465
887	7965
891	11870
891	11464
891	10242
891	8273
891	10379
891	7421
891	7114
891	7562
891	2661
891	4809
891	8100
891	7443
891	8357
891	10096
893	10307
894	10981
894	7059
894	8465
894	6213
894	3653
894	2296
894	10890
895	22741
895	21843
895	22858
895	24315
895	17429
895	57744
896	10151
896	11880
896	3657
896	7916
896	10307
896	7192
896	7564
897	11845
897	11731
898	10646
899	2647
899	9833
899	7650
899	10878
899	8279
900	8543
902	1104
902	10598
903	10460
903	6303
903	6477
903	11211
903	11263
905	8165
905	57426
905	5941
905	7317
905	10565
905	7701
905	9855
905	10630
905	8774
905	5998
905	1282
905	6866
905	7870
905	7687
905	10215
905	11770
905	8604
905	11042
905	8018
905	7766
905	6147
905	11220
905	5842
905	10822
905	7479
905	6658
905	979
905	11969
905	8668
905	9871
905	13185
905	11473
905	10814
905	8564
905	3764
905	7792
905	4627
905	7425
905	10573
905	7734
905	3800
905	8112
906	10935
906	37793
906	8669
907	10390
907	4745
907	11073
907	8705
907	2906
907	7030
907	10186
907	10795
907	6151
907	11631
907	5957
907	8630
907	2685
907	9955
908	17403
909	10018
909	11249
909	7846
909	8753
909	2163
909	10645
911	7154
911	11647
911	6675
911	7581
911	7582
911	7562
911	10897
911	8424
911	11635
911	3766
911	8319
911	4943
912	57286
912	12657
912	22798
912	58692
915	22246
916	2581
916	7094
916	4778
917	22246
917	34701
918	57657
918	21746
918	22655
918	57862
918	22827
919	9833
919	9783
919	57550
919	11918
919	6996
919	58872
920	8330
920	6490
920	10565
920	5875
920	11210
920	10685
920	6255
920	10838
920	7800
921	9833
921	57293
921	56064
921	58646
921	57597
921	2307
922	3193
922	8267
922	10510
922	924
922	2836
922	55927
922	3823
922	57207
923	58683
923	9833
923	57784
924	3193
924	58513
924	11606
924	27637
924	57433
924	57589
924	8767
924	2836
924	57207
924	3823
925	21804
925	21746
925	23340
926	11667
926	59067
926	10343
927	27510
928	23360
928	27228
928	21746
928	22655
928	27510
928	57410
929	8338
929	10801
929	2566
929	8785
929	7664
929	10186
929	7036
929	2999
929	10037
929	7142
929	7718
929	5044
929	7403
932	16863
932	22838
932	49703
932	58659
932	1477
932	57247
932	57711
932	56888
932	16610
932	57796
932	56940
932	57964
932	24497
932	1121
932	23572
933	10981
933	7062
933	8438
933	6213
933	8465
933	3303
933	7056
933	9564
933	57134
933	1091
934	60604
934	12467
934	1364
934	1026
934	12541
934	60578
934	53222
934	12396
934	1336
934	1484
934	1189
934	1333
934	12690
934	1445
934	12665
934	12652
934	12390
934	12646
934	57658
934	1075
934	1218
935	18345
936	17117
936	21746
936	17116
936	16916
936	18460
936	18391
937	4963
937	57264
937	8771
937	58745
937	57617
937	1121
937	6996
937	57577
937	58317
937	57600
937	10483
938	21746
938	22656
938	1150
938	7289
939	3193
939	8679
939	57687
939	56714
939	56682
939	11839
939	8745
939	3374
939	7145
939	2836
939	7161
939	4472
942	3273
942	9833
942	56714
942	13094
942	8082
942	8318
942	11806
943	945
944	19240
944	56730
944	22856
945	11270
945	7358
945	7604
945	3759
945	7357
945	11054
945	4877
945	11656
945	8387
945	7899
945	3563
946	11008
946	2125
947	10307
947	11925
947	9896
947	7857
947	3410
948	17810
948	17770
948	17956
948	15421
948	22805
949	10307
949	10981
949	8438
949	11925
949	9800
949	12811
950	8322
950	7223
950	7351
950	7387
950	57621
952	3193
952	57674
952	58294
952	55998
952	55888
952	6373
952	56085
952	57008
952	57233
952	4472
954	57674
954	57678
954	55896
954	7755
954	56194
954	58771
954	2431
955	18274
955	17441
955	17823
955	12723
955	1243
955	1396
956	57191
956	57475
956	57749
956	6271
956	56730
956	57816
956	17218
956	1127
957	22741
957	961
957	22654
957	18610
959	2890
959	11875
959	5962
959	997
959	11446
959	10186
959	5872
959	5874
959	11614
959	8294
959	7209
959	11828
959	10841
959	7436
959	11093
959	10441
959	8785
959	8411
959	3510
959	10501
959	6438
959	12118
959	10037
959	8270
959	7721
960	3429
960	963
960	1045
960	11008
960	8524
961	23112
961	12582
961	7289
962	12438
962	56171
962	18731
963	4494
963	8339
963	1047
963	6996
963	11311
963	8233
964	56877
966	57632
967	10289
969	16379
969	57762
969	57209
969	55861
970	7383
970	10289
973	7038
973	2946
973	8027
973	8443
973	10816
973	10117
977	12476
977	16805
977	1086
978	11574
978	9959
978	8777
978	4868
978	7469
978	4205
978	8510
978	11486
978	3410
979	8668
979	8165
979	9750
979	9855
979	8774
979	7870
979	3764
979	8330
979	7792
979	4627
979	6706
979	6760
979	3800
980	7154
980	4160
980	9702
980	7352
980	10398
980	12638
981	1419
981	8346
981	4458
981	56797
981	8783
981	50938
981	7611
981	57133
981	9827
981	12049
981	12008
981	57134
981	5027
981	7939
981	8673
985	7762
985	7964
985	993
985	8133
985	26559
986	10520
986	2574
986	11457
986	9177
986	3336
986	7950
986	11427
986	11523
986	3785
986	3931
986	4943
986	9657
989	10873
989	10902
989	9693
989	3039
989	9597
989	11961
989	9805
990	1068
992	2910
993	7762
993	3816
993	9902
993	7344
994	23027
994	19240
994	22934
994	60514
994	22856
994	23677
994	57078
994	23119
996	9781
996	2661
996	3796
996	4843
996	10179
996	7330
996	11146
997	10577
997	11045
997	6777
997	11046
997	7990
997	7698
999	11045
999	8888
999	8714
1000	1156
1000	17115
1000	1437
1000	1266
1000	1386
1000	51022
1001	10600
1002	3967
1002	7966
1002	11755
1002	1158
1002	4999
1003	3203
1003	3342
1003	10049
1003	7563
1004	7139
1004	11078
1005	21843
1007	57103
1008	7946
1008	10922
1008	10924
1008	3215
1008	8658
1008	4608
1008	7392
1008	5802
1009	1318
1009	1317
1011	4779
1011	4440
1012	56184
1013	56701
1013	56683
1013	8878
1013	4151
1015	1526
1015	1244
1015	13158
1016	11641
1016	7109
1016	11614
1017	9647
1017	56032
1018	56744
1018	57086
1018	12477
1018	57103
1018	1484
1018	12398
1018	12502
1018	57614
1018	12523
1018	16344
1018	16880
1018	12556
1018	60132
1018	56733
1018	12448
1019	11679
1019	3402
1019	10078
1019	6204
1019	7161
1019	9872
1019	6206
1020	1454
1020	8267
1020	9833
1020	6996
1020	60578
1020	3260
1020	7210
1020	7145
1020	1489
1020	1408
1020	57672
1022	8776
1022	8687
1022	4965
1023	3866
1023	7158
1024	11030
1024	9833
1024	57532
1024	10378
1024	7410
1024	7145
1024	7159
1024	7333
1024	7786
1024	6112
1026	12523
1026	1377
1026	1254
1027	7223
1027	8579
1027	8770
1027	7708
1027	12528
1027	7919
1027	8682
1027	11159
1027	10600
1028	60604
1028	57266
1028	12662
1028	16295
1028	57295
1028	57009
1028	57460
1028	55748
1028	57632
1028	30643
1030	1225
1030	1377
1030	1306
1031	57632
1032	9833
1032	57485
1032	56806
1032	57787
1032	6996
1032	3260
1032	7210
1032	56794
1032	57585
1032	3530
1033	10930
1033	2141
1035	7640
1035	56199
1035	11230
1035	9926
1035	3191
1035	57734
1036	3273
1036	4784
1036	3450
1036	10585
1036	8318
1037	4248
1037	7812
1037	7639
1037	1041
1037	7403
1038	55853
1038	55777
1039	7834
1039	2329
1039	7783
1039	6995
1039	6147
1041	4248
1041	6097
1041	7766
1041	7648
1042	3959
1042	3744
1042	2473
1042	57532
1042	10621
1042	55848
1042	23231
1044	12441
1044	12526
1044	22216
1045	3193
1045	8339
1045	1047
1045	6996
1047	4494
1047	11311
1047	8233
1048	8258
1048	7398
1048	8382
1048	3332
1048	4100
1048	4396
1048	6989
1048	7222
1048	11960
1048	7397
1048	7980
1048	3549
1048	2670
1048	7288
1049	22991
1051	18073
1051	17629
1051	18407
1052	18391
1054	18274
1054	12675
1057	11537
1058	12508
1061	11427
1061	4961
1061	6575
1061	6959
1061	10690
1061	11964
1061	8442
1061	8218
1061	3110
1061	57526
1061	6346
1061	59032
1062	1118
1064	60163
1064	12597
1064	18274
1064	58669
1064	1395
1064	56854
1064	17441
1064	60104
1064	60590
1064	35298
1064	12675
1064	12628
1065	8771
1066	12622
1066	1386
1066	1128
1067	21746
1067	55726
1068	22805
1068	1211
1068	8669
1069	8391
1069	11521
1069	5065
1070	2935
1070	57332
1070	57871
1071	57674
1071	57678
1071	56123
1071	55896
1071	7755
1071	56124
1071	4541
1071	56194
1071	10563
1071	57316
1071	4472
1072	1220
1072	12456
1072	22337
1072	12448
1072	22653
1073	57449
1073	12609
1073	57414
1076	12671
1076	12409
1076	12580
1077	49935
1077	22732
1078	12024
1078	7755
1078	8148
1078	8770
1078	8466
1078	7700
1078	7606
1080	6984
1083	56184
1083	55939
1083	22654
1083	6996
1084	2298
1085	7507
1085	56933
1085	7245
1085	7328
1085	6369
1085	10532
1085	6147
1085	57531
1085	6193
1085	56905
1085	55663
1085	7456
1086	12432
1086	12417
1086	1301
1086	12482
1086	1333
1087	9833
1087	55671
1087	56866
1087	11256
1087	7210
1087	11199
1088	23360
1088	59462
1090	17118
1091	8165
1091	3065
1091	10904
1091	57003
1091	8465
1091	8317
1093	23212
1093	6554
1093	57086
1093	56882
1093	10583
1093	6876
1093	56876
1096	56879
1096	38084
1096	56876
1097	58767
1097	12417
1098	1469
1099	18058
1099	17824
1099	18060
1100	12476
1101	60524
1101	12756
1101	12454
1101	22732
1101	21295
1101	16873
1101	12341
1101	13054
1101	57903
1101	57835
1101	16629
1102	6996
1103	6990
1103	7755
1103	56891
1104	10887
1104	7708
1104	17808
1104	10598
1105	31357
1105	57401
1105	23169
1106	1353
1108	8373
1108	2223
1108	1498
1108	11878
1108	9754
1108	6578
1108	1215
1108	7050
1108	7919
1108	10600
1108	6062
1108	8398
1108	2503
1108	9962
1108	5879
1110	1204
1110	22337
1112	8779
1113	8922
1113	11484
1113	10210
1113	9046
1113	10330
1113	10773
1113	7223
1113	2424
1113	8799
1113	7708
1113	11159
1113	10887
1113	8896
1113	12429
1113	7678
1113	3012
1113	8579
1113	12801
1113	12783
1113	3332
1113	8957
1113	10774
1113	12763
1113	8852
1113	8134
1114	7223
1115	3193
1115	56892
1115	56682
1116	60619
1116	60148
1116	57556
1116	1246
1116	22503
1116	60115
1117	5182
1117	6537
1117	6091
1117	7231
1117	6218
1117	9666
1118	10018
1118	10348
1118	9830
1118	10507
1118	6996
1118	2343
1118	1501
1118	11210
1118	12588
1120	8665
1120	56805
1120	6147
1120	8133
1120	7344
1121	10569
1121	9833
1121	9166
1121	57617
1121	22791
1121	55748
1121	56855
1121	56876
1122	35503
1122	21319
1124	1175
1124	57394
1124	1152
1124	57103
1125	22337
1125	57103
1128	1386
1129	3273
1129	11449
1129	8771
1129	59153
1129	11473
1129	12015
1129	10585
1129	12674
1129	8960
1129	10667
1129	6346
1130	7223
1130	7338
1130	10066
1130	12218
1130	4010
1131	11904
1132	17313
1132	18006
1133	6297
1133	5857
1133	5993
1133	6633
1134	21746
1134	23340
1135	22337
1135	57103
1135	10267
1136	23340
1137	7154
1137	58956
1137	10967
1137	10968
1137	8383
1137	57493
1137	57099
1137	7027
1137	58856
1137	56725
1137	7206
1138	7145
1139	6996
1140	10887
1140	8896
1140	7678
1140	2851
1140	3012
1140	12301
1140	12801
1140	3332
1140	4660
1140	10598
1140	10774
1140	12763
1140	10330
1140	12241
1140	7708
1140	2373
1141	8438
1141	8465
1141	2578
1141	10981
1141	10307
1141	7053
1141	2756
1141	7935
1141	10071
1141	7312
1141	7324
1141	9641
1141	7320
1142	22935
1142	10271
1142	10267
1142	57208
1142	7364
1144	8296
1144	56787
1144	7025
1144	57323
1144	8294
1144	6996
1144	4413
1144	8714
1146	57536
1147	57266
1147	57178
1147	16379
1147	57447
1147	35118
1147	57762
1147	12619
1147	56958
1147	56970
1147	30643
1148	11993
1148	8771
1148	22838
1149	8735
1149	7154
1149	3273
1149	11449
1149	12133
1149	12015
1149	4187
1149	8465
1149	3468
1149	3890
1149	7913
1149	4784
1149	10685
1149	8318
1149	6346
1149	11806
1150	1343
1150	57678
1150	57485
1150	22656
1150	55939
1150	7209
1151	1188
1151	12519
1151	12117
1151	10314
1151	57643
1151	1438
1152	12549
1154	17436
1154	58852
1154	56253
1157	57818
1158	9758
1158	7007
1158	12382
1158	3011
1159	9833
1159	56112
1159	7145
1159	12300
1162	2987
1163	6693
1163	7349
1163	4861
1163	57137
1164	57720
1164	21746
1164	23340
1165	2197
1165	9721
1166	12582
1167	7456
1168	10307
1168	1796
1168	31497
1168	23139
1171	6990
1171	8771
1171	56732
1171	18610
1171	56958
1171	6962
1172	21746
1173	10887
1173	7708
1173	12789
1173	18024
1173	22805
1174	9867
1176	2900
1176	7889
1176	7711
1176	7429
1176	8117
1176	7430
1176	1449
1176	5030
1176	12796
1176	6147
1176	11655
1176	8080
1176	7893
1177	1197
1177	1417
1178	8733
1178	7806
1179	6780
1179	8665
1179	7430
1179	4490
1180	55849
1181	12663
1182	59175
1182	1211
1184	13206
1184	12557
1184	9953
1184	1263
1185	56070
1185	57307
1186	9807
1186	12081
1186	6905
1186	10391
1186	57563
1186	6413
1186	10608
1186	10672
1186	10393
1186	7786
1186	10166
1186	10027
1186	12163
1186	9914
1186	7190
1186	7322
1186	6904
1186	6667
1186	10279
1187	12689
1187	12441
1187	1509
1187	8877
1187	1244
1188	57643
1188	12472
1188	1438
1188	57220
1191	13166
1191	12569
1191	8951
1191	3784
1191	13119
1191	7535
1191	4721
1191	8882
1191	12776
1191	8884
1191	9661
1191	2422
1191	7356
1193	57754
1194	22337
1194	57103
1194	22503
1195	12669
1198	1211
1199	7154
1199	58956
1199	10967
1199	10968
1199	8383
1199	11789
1199	6147
1199	57099
1199	7027
1199	56725
1199	7206
1199	3070
1200	11751
1200	10014
1200	7627
1200	2673
1200	9781
1200	3485
1200	11045
1200	7471
1200	10670
1200	7990
1200	11046
1200	8757
1200	6290
1200	6668
1201	57009
1201	38084
1202	17446
1203	11825
1203	3064
1203	2603
1205	12046
1205	11752
1205	4695
1207	56411
1207	10584
1207	57778
1208	30643
1211	22388
1213	3076
1213	56906
1213	57132
1213	30643
1215	7347
1215	10210
1215	10869
1215	12376
1215	6407
1215	10330
1215	10241
1215	7223
1215	10337
1215	8770
1215	11159
1218	57580
1218	1333
1218	12690
1219	57286
1219	7397
1220	1301
1220	57103
1220	12563
1221	17644
1221	7289
1222	8858
1222	2421
1222	3419
1223	57394
1223	57086
1223	60155
1225	1306
1226	3959
1226	10877
1226	7036
1226	8785
1226	6786
1226	7430
1226	11817
1226	11520
1226	7779
1226	4957
1226	11100
1227	1320
1227	1306
1229	16977
1229	22337
1229	18054
1229	57103
1229	22503
1230	22741
1230	56109
1231	7290
1231	56716
1231	57247
1231	57086
1231	12150
1231	22216
1232	17245
1232	17773
1233	1477
1234	53190
1234	50493
1234	22348
1234	22732
1234	23340
1236	8771
1236	6958
1236	56733
1238	1377
1239	12622
1239	1243
1239	17269
1240	56715
1241	4991
1241	4185
1241	6299
1241	7656
1241	6426
1241	6211
1241	3539
1241	8354
1241	9685
1241	8152
1242	9891
1242	11431
1242	12008
1242	8485
1242	7507
1242	7939
1242	8321
1242	57001
1242	57531
1242	56905
1242	10573
1242	7965
1243	18274
1243	56854
1243	17441
1243	17951
1243	12642
1243	1417
1243	1396
1243	23340
1244	1526
1244	11827
1244	6346
1244	11150
1244	4268
1245	22346
1245	56072
1245	57088
1245	38084
1245	23129
1245	57599
1245	22602
1245	22656
1245	23412
1245	22276
1245	56374
1245	22278
1245	7289
1246	57754
1246	60067
1246	1431
1246	12440
1246	60148
1246	57394
1246	12502
1247	12595
1247	50313
1248	6975
1248	10844
1248	3027
1249	22518
1249	60121
1249	22889
1249	21746
1249	12565
1249	57104
1249	23340
1250	12097
1250	3890
1250	8318
1252	7755
1252	56354
1253	57796
1253	22346
1253	57665
1253	56940
1253	57009
1253	57762
1253	6996
1253	60587
1253	30643
1257	12612
1257	60148
1257	12715
1257	12613
1259	7025
1259	6990
1259	55873
1259	56349
1259	7021
1259	12383
1259	56891
1259	56404
1259	56004
1260	60125
1260	23177
1260	31423
1260	39852
1261	5731
1261	6724
1262	1298
1262	6697
1263	13206
1265	12679
